HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
475,12,2,1,2,22,1, ,1,3,4,5,90, , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
475,12,3,1,2,22,1, ,1,6,7,90, , , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
475,12,4,2,95,23,1, ,2, , , , , , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
475,12,5,2,95,23,1, ,1,0,90, , , , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
475,12,6,2,2,23,1, ,2, , , , , , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
475,14,1,1,2,22,1, ,1,1,2,90, , , , , ,1,1,2,41,1.0250047480532782,1,-0.8047073715502997,1,2, , , ,-0.7594113294633487,1,2,475,412
475,19,1,2,1,22,1, ,1,1,90, , , , , , ,1,1,2,41,1.0250047480532782,0,-0.694898029933041,2,3, , , ,-0.5859368561343459,2,3,475,412
475,20,1,1,2,22,1, ,1,1,2,90, , , , , ,1,2,2,41,1.0250047480532782,0,-0.7219188779626033,1,2, , , ,-0.6286238198461347,2,3,475,412
475,20,2,1,2,22,1, ,1,3,90, , , , , , ,1,2,2,41,1.0250047480532782,0,-0.7219188779626033,1,2, , , ,-0.6286238198461347,2,3,475,412
475,23,1,1,2,22,1, ,1,1,7,8,90, , , , ,1,1,2,41,1.0250047480532782,0,-0.5440383988328974,2,4, , , ,-0.34761200447535123,2,4,475,412
475,24,1,1,2,22,1, ,1,1,2,8,7,90, , , ,1,2,2,41,1.0250047480532782,1,-0.538313992184411,2,4, , , ,-0.3385687080322448,3,5,475,412
475,24,2,1,2,22,1, ,1,3,4,5,90, , , , ,1,2,2,41,1.0250047480532782,1,-0.538313992184411,2,4, , , ,-0.3385687080322448,3,5,475,412
476,1,1,1,98,22,1, ,1,2,3,4,90, , , , ,1,2,2,41,0.6643676259957371,1,-0.796889086122659,1,2, , , ,-0.7470601676503301,1,2,476,412
476,1,2,1,3,16,1, ,1,1,90, , , , , , ,1,2,2,41,0.6643676259957371,1,-0.796889086122659,1,2, , , ,-0.7470601676503301,1,2,476,412
476,2,1,1,3,16,1, ,2, , , , , , , , ,1,4,2,41,0.6643676259957371,1,-0.6889788345143524,2,3, , , ,-0.5765858365155646,2,3,476,412
476,2,2,1,3,16,1, ,1,1,2,90, , , , , ,1,4,2,41,0.6643676259957371,1,-0.6889788345143524,2,3, , , ,-0.5765858365155646,2,3,476,412
476,2,3,1,3,16,1, ,1,5,7,8,90, , , , ,1,4,2,41,0.6643676259957371,1,-0.6889788345143524,2,3, , , ,-0.5765858365155646,2,3,476,412
476,2,4,1,95,22,1, ,1,6,90, , , , , , ,1,4,2,41,0.6643676259957371,1,-0.6889788345143524,2,3, , , ,-0.5765858365155646,2,3,476,412
476,3,1,1,3,16,1, ,1,1,2,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.9169307125334276,1,1, , , ,-0.9366993878885113,1,1,476,412
476,3,2,2,3,16,1, ,2, , , , , , , , ,1,2,2,41,0.6643676259957371,1,-0.9169307125334276,1,1, , , ,-0.9366993878885113,1,1,476,412
476,4,1,1,98,22,1, ,1,1,4,5,90, , , , ,1,2,2,41,0.6643676259957371,1,-0.7920864610435179,1,2, , , ,-0.7394730822172477,1,2,476,412
476,4,2,1,3,16,1, ,1,2,3,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.7920864610435179,1,2, , , ,-0.7394730822172477,1,2,476,412
476,5,1,1,3,16,1, ,2, , , , , , , , ,1,1,2,41,0.6643676259957371,0,-0.7591839135280329,1,2, , , ,-0.6874943341675085,1,2,476,412
476,6,1,1,3,16,1, ,2, , , , , , , , ,1,1,2,41,0.6643676259957371,1,-0.9945899686160111,1,1, , , ,-1.059383836676163,1,1,476,412
476,7,1,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.7516634298038122,1,2, , , ,-0.6756136331813778,1,2,476,412
476,7,2,1,95,22,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.7516634298038122,1,2, , , ,-0.6756136331813778,1,2,476,412
476,7,3,1,95,22,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.7516634298038122,1,2, , , ,-0.6756136331813778,1,2,476,412
476,8,1,1,3,16,1, ,1,1,3,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.5029517379262403,2,4, , , ,-0.2827041673400319,3,5,476,412
476,8,2,1,98,22,1, ,1,2,4,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.5029517379262403,2,4, , , ,-0.2827041673400319,3,5,476,412
476,9,1,1,3,16,1, ,1,1,2,90, , , , , ,1,1,2,41,0.6643676259957371,1,-0.754402049040261,1,2, , , ,-0.6799400458771895,1,2,476,412
476,10,1,1,95,18,4,4,1,1,2,3,4,90, , , ,1,2,2,41,0.6643676259957371,0,-0.850314560661469,1,1, , , ,-0.8314606013609306,1,2,476,412
476,10,2,1,3,16,1, ,2, , , , , , , , ,1,2,2,41,0.6643676259957371,0,-0.850314560661469,1,1, , , ,-0.8314606013609306,1,2,476,412
476,11,1,1,3,16,1, ,2, , , , , , , , ,1,1,2,41,0.6643676259957371,0,-0.8739844870570079,1,1, , , ,-0.868853850011071,1,1,476,412
476,12,1,1,3,16,1, ,1,2,4,90, , , , , ,1,3,2,41,0.6643676259957371,1,-0.4833852594010665,2,4, , , ,-0.25179345876945736,3,5,476,412
476,12,2,1,98,22,1, ,1,1,3,90, , , , , ,1,3,2,41,0.6643676259957371,1,-0.4833852594010665,2,4, , , ,-0.25179345876945736,3,5,476,412
476,12,3,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.4833852594010665,2,4, , , ,-0.25179345876945736,3,5,476,412
476,13,1,1,3,16,1, ,1,1,2,3,4,90, , , ,1,3,2,41,0.6643676259957371,1,-0.768915216996741,1,2, , , ,-0.7028676413850569,1,2,476,412
476,13,2,2,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.768915216996741,1,2, , , ,-0.7028676413850569,1,2,476,412
476,13,3,1,95,22,1, ,1,0,90, , , , , , ,1,3,2,41,0.6643676259957371,1,-0.768915216996741,1,2, , , ,-0.7028676413850569,1,2,476,412
476,14,1,1,3,16,1, ,1,1,2,90, , , , , ,1,5,2,41,0.6643676259957371,1,-0.7670910059029383,1,2, , , ,-0.6999857913158584,1,2,476,412
476,14,2,2,3,16,1, ,1,4,8,9,90, , , , ,1,5,2,41,0.6643676259957371,1,-0.7670910059029383,1,2, , , ,-0.6999857913158584,1,2,476,412
476,14,3,1,95,18,1, ,1,3,5,6,7,90, , , ,1,5,2,41,0.6643676259957371,1,-0.7670910059029383,1,2, , , ,-0.6999857913158584,1,2,476,412
476,14,4,1,95,18,1, ,2, , , , , , , , ,1,5,2,41,0.6643676259957371,1,-0.7670910059029383,1,2, , , ,-0.6999857913158584,1,2,476,412
476,14,5,2,3,16,1, ,2, , , , , , , , ,1,5,2,41,0.6643676259957371,1,-0.7670910059029383,1,2, , , ,-0.6999857913158584,1,2,476,412
476,15,1,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.8439998303024181,1,2, , , ,-0.8214847240164583,1,2,476,412
476,15,2,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.8439998303024181,1,2, , , ,-0.8214847240164583,1,2,476,412
476,15,3,1,95,22,1, ,1,4,5,90, , , , , ,1,3,2,41,0.6643676259957371,1,-0.8439998303024181,1,2, , , ,-0.8214847240164583,1,2,476,412
476,16,1,1,3,16,1, ,1,1,5,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.41316978825521555,3,5, , , ,-0.14086854384710198,3,6,476,412
476,16,2,1,3,16,1, ,1,2,3,4,90, , , , ,1,2,2,41,0.6643676259957371,1,-0.41316978825521555,3,5, , , ,-0.14086854384710198,3,6,476,412
476,17,1,1,3,16,1, ,1,1,2,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.744294324633912,1,2, , , ,-0.6639720768308247,2,3,476,412
476,17,2,1,3,16,1, ,1,3,5,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.744294324633912,1,2, , , ,-0.6639720768308247,2,3,476,412
476,18,1,1,95,22,1, ,1,1,2,90, , , , , ,1,4,2,41,0.6643676259957371,2,-0.5741638283644896,2,4, , , ,-0.3952035203230483,2,4,476,412
476,18,2,1,95,22,1, ,1,6,8,90, , , , , ,1,4,2,41,0.6643676259957371,2,-0.5741638283644896,2,4, , , ,-0.3952035203230483,2,4,476,412
476,18,3,1,3,16,1, ,2, , , , , , , , ,1,4,2,41,0.6643676259957371,2,-0.5741638283644896,2,4, , , ,-0.3952035203230483,2,4,476,412
476,18,4,2,3,16,1, ,2, , , , , , , , ,1,4,2,41,0.6643676259957371,2,-0.5741638283644896,2,4, , , ,-0.3952035203230483,2,4,476,412
476,19,1,1,3,16,1, ,1,2,3,5,90, , , , ,1,2,2,41,0.6643676259957371,0,-0.8555078707585488,1,1, , , ,-0.8396648827149271,1,2,476,412
476,19,2,1,95,18,1, ,2, , , , , , , , ,1,2,2,41,0.6643676259957371,0,-0.8555078707585488,1,1, , , ,-0.8396648827149271,1,2,476,412
476,20,1,1,3,16,1, ,1,1,3,5,90, , , , ,1,2,2,41,0.6643676259957371,1,-0.3910122770614697,3,5, , , ,-0.10586457671638175,3,6,476,412
476,20,2,1,3,16,1, ,1,2,4,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.3910122770614697,3,5, , , ,-0.10586457671638175,3,6,476,412
476,21,1,1,3,16,1, ,1,3,6,7,8,90, , , ,1,5,2,41,0.6643676259957371,9,-0.44679516537024544,3,5, , , ,-0.19398920279659623,3,5,476,412
476,21,2,2,3,16,1, ,2, , , , , , , , ,1,5,2,41,0.6643676259957371,9,-0.44679516537024544,3,5, , , ,-0.19398920279659623,3,5,476,412
476,21,3,2,3,16,1, ,2, , , , , , , , ,1,5,2,41,0.6643676259957371,9,-0.44679516537024544,3,5, , , ,-0.19398920279659623,3,5,476,412
476,21,4,1,12,36,4,4,1,1,2,90, , , , , ,1,5,2,41,0.6643676259957371,9,-0.44679516537024544,3,5, , , ,-0.19398920279659623,3,5,476,412
476,21,5,1,95,22,1, ,1,0,5,90, , , , , ,1,5,2,41,0.6643676259957371,9,-0.44679516537024544,3,5, , , ,-0.19398920279659623,3,5,476,412
476,22,1,1,95,22,1, ,1,1,2,5,90, , , , ,1,3,2,41,0.6643676259957371,1,-0.8589928666150068,1,1, , , ,-0.8451704053949556,1,1,476,412
476,22,2,1,3,16,1, ,1,3,4,90, , , , , ,1,3,2,41,0.6643676259957371,1,-0.8589928666150068,1,1, , , ,-0.8451704053949556,1,1,476,412
476,22,3,2,3,16,1, ,2, , , , , , , , ,1,3,2,41,0.6643676259957371,1,-0.8589928666150068,1,1, , , ,-0.8451704053949556,1,1,476,412
476,23,1,1,3,16,1, ,1,1,2,3,90, , , , ,1,1,2,41,0.6643676259957371,1,-0.9018201527621126,1,1, , , ,-0.9128280454377767,1,1,476,412
476,24,1,1,3,16,1, ,1,1,3,5,90, , , , ,1,2,2,41,0.6643676259957371,1,-0.3625323879505691,3,5, , , ,-0.06087265079078841,3,6,476,412
476,24,2,1,98,22,1, ,1,2,4,6,7,90, , , ,1,2,2,41,0.6643676259957371,1,-0.3625323879505691,3,5, , , ,-0.06087265079078841,3,6,476,412
476,25,1,1,3,16,1, ,1,2,4,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.7234914373077247,1,2, , , ,-0.6311081158099916,2,3,476,412
476,25,2,1,24,28,8,96,1,1,3,90, , , , , ,1,2,2,41,0.6643676259957371,1,-0.7234914373077247,1,2, , , ,-0.6311081158099916,2,3,476,412
477,1,1,1,3,16,1, ,1,1,2,6,90, , , , ,1,3,2,41,1.0597709909697053,1,-0.4357508079128918,3,5, , , ,-0.17654156068387325,3,5,477,412
477,1,2,2,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,1,-0.4357508079128918,3,5, , , ,-0.17654156068387325,3,5,477,412
477,1,3,2,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,1,-0.4357508079128918,3,5, , , ,-0.17654156068387325,3,5,477,412
477,2,1,1,3,16,1, ,1,1,2,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.026729885943807596,4,7, , , ,0.5540756492003279,4,8,477,412
477,2,2,1,3,16,1, ,1,3,8,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.026729885943807596,4,7, , , ,0.5540756492003279,4,8,477,412
477,2,3,1,3,16,1, ,1,4,6,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.026729885943807596,4,7, , , ,0.5540756492003279,4,8,477,412
477,2,4,1,3,16,1, ,1,5,7,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.026729885943807596,4,7, , , ,0.5540756492003279,4,8,477,412
477,3,1,1,3,16,1, ,1,1,2,90, , , , , ,1,1,2,41,1.0597709909697053,1,-0.20071041715802102,3,6, , , ,0.1947702730520995,4,7,477,412
477,4,1,1,3,16,1, ,1,1,2,90, , , , , ,1,2,2,41,1.0597709909697053,1,0.5152884263434507,4,8, , , ,1.3258900890101908,5,9,477,412
477,4,2,1,95,22,1, ,1,3,90, , , , , , ,1,2,2,41,1.0597709909697053,1,0.5152884263434507,4,8, , , ,1.3258900890101908,5,9,477,412
477,5,1,1,3,16,1, ,1,1,2,4,90, , , , ,1,2,2,41,1.0597709909697053,1,0.009861136402392778,4,7, , , ,0.5274267557699728,4,8,477,412
477,5,2,1,3,16,1, ,1,3,5,90, , , , , ,1,2,2,41,1.0597709909697053,1,0.009861136402392778,4,7, , , ,0.5274267557699728,4,8,477,412
477,6,1,1,95,22,1, ,2, , , , , , , , ,1,2,2,41,1.0597709909697053,1,-0.10052217064500238,3,6, , , ,0.3530455440047356,4,7,477,412
477,6,2,1,3,16,1, ,1,1,2,3,90, , , , ,1,2,2,41,1.0597709909697053,1,-0.10052217064500238,3,6, , , ,0.3530455440047356,4,7,477,412
477,7,1,1,3,16,1, ,1,1,2,3,90, , , , ,1,3,2,41,1.0597709909697053,2,0.16821706586792723,4,7, , , ,0.7775941008971994,4,8,477,412
477,7,2,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,2,0.16821706586792723,4,7, , , ,0.7775941008971994,4,8,477,412
477,7,3,1,95,22,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,2,0.16821706586792723,4,7, , , ,0.7775941008971994,4,8,477,412
477,8,1,1,2,16,1, ,1,1,4,90, , , , , ,1,2,2,41,1.0597709909697053,0,0.029615424860418738,4,7, , , ,0.558634162496712,4,8,477,412
477,8,2,1,2,16,1, ,1,3,90, , , , , , ,1,2,2,41,1.0597709909697053,0,0.029615424860418738,4,7, , , ,0.558634162496712,4,8,477,412
477,9,1,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,2,-0.4211769210137432,3,5, , , ,-0.15351804267573968,3,5,477,412
477,9,2,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.0597709909697053,2,-0.4211769210137432,3,5, , , ,-0.15351804267573968,3,5,477,412
477,9,3,1,95,22,1, ,1,1,2,90, , , , , ,1,3,2,41,1.0597709909697053,2,-0.4211769210137432,3,5, , , ,-0.15351804267573968,3,5,477,412
477,10,1,1,3,16,1, ,2, , , , , , , , ,1,1,2,41,1.0597709909697053,1,0.2450539641474248,4,7, , , ,0.8989794062360581,4,8,477,412
477,11,1,1,3,16,1, ,1,1,6,90, , , , , ,1,3,2,41,1.0597709909697053,1,-0.4737323092607174,2,4, , , ,-0.23654393248138614,3,5,477,412
477,11,2,1,3,16,1, ,1,2,3,90, , , , , ,1,3,2,41,1.0597709909697053,1,-0.4737323092607174,2,4, , , ,-0.23654393248138614,3,5,477,412
477,11,3,1,3,16,1, ,1,4,5,90, , , , , ,1,3,2,41,1.0597709909697053,1,-0.4737323092607174,2,4, , , ,-0.23654393248138614,3,5,477,412
477,12,1,1,2,16,1, ,1,1,2,90, , , , , ,1,3,2,41,1.0597709909697053,2,0.5103320620591321,4,8, , , ,1.3180601296352796,5,9,477,412
477,12,2,1,2,16,1, ,1,5,6,7,90, , , , ,1,3,2,41,1.0597709909697053,2,0.5103320620591321,4,8, , , ,1.3180601296352796,5,9,477,412
477,12,3,1,2,16,1, ,1,3,4,90, , , , , ,1,3,2,41,1.0597709909697053,2,0.5103320620591321,4,8, , , ,1.3180601296352796,5,9,477,412
477,14,1,1,18,28,4,4,1,1,2,90, , , , , ,1,1,2,41,1.0597709909697053,0,-0.35072040752699346,3,5, , , ,-0.0422123341658664,3,6,477,412
477,15,1,1,3,16,1, ,1,1,2,3,4,90, , , ,1,1,2,41,1.0597709909697053,1,-0.3672795269774187,3,5, , , ,-0.06837208053304691,3,6,477,412
477,16,1,1,2,16,1, ,1,1,2,8,7,90, , , ,1,3,2,41,1.0597709909697053,2,0.7507245118835408,4,8, , , ,1.6978270329913758,5,9,477,412
477,16,2,1,2,16,1, ,1,4,5,90, , , , , ,1,3,2,41,1.0597709909697053,2,0.7507245118835408,4,8, , , ,1.6978270329913758,5,9,477,412
477,16,3,1,95,22,1, ,1,3,6,90, , , , , ,1,3,2,41,1.0597709909697053,2,0.7507245118835408,4,8, , , ,1.6978270329913758,5,9,477,412
477,17,1,1,95,22,1, ,1,3,4,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.7261276699747214,4,8, , , ,1.6589694628352631,5,9,477,412
477,17,2,1,3,16,1, ,1,1,2,90, , , , , ,1,4,2,41,1.0597709909697053,2,0.7261276699747214,4,8, , , ,1.6589694628352631,5,9,477,412
477,17,3,2,3,16,1, ,2, , , , , , , , ,1,4,2,41,1.0597709909697053,2,0.7261276699747214,4,8, , , ,1.6589694628352631,5,9,477,412
477,17,4,2,3,16,1, ,2, , , , , , , , ,1,4,2,41,1.0597709909697053,2,0.7261276699747214,4,8, , , ,1.6589694628352631,5,9,477,412
477,18,1,1,3,16,1, ,1,1,2,90, , , , , ,1,2,2,41,1.0597709909697053,2,0.23039490134450474,4,7, , , ,0.8758213291382381,4,8,477,412
477,18,2,1,3,16,1, ,1,0,3,90, , , , , ,1,2,2,41,1.0597709909697053,2,0.23039490134450474,4,7, , , ,0.8758213291382381,4,8,477,412
477,19,1,1,3,16,1, ,1,1,90, , , , , , ,1,2,2,41,1.0597709909697053,2,0.9007797907221029,4,8, , , ,1.9348811859748862,5,10,477,412
477,19,2,1,3,16,1, ,1,2,3,90, , , , , ,1,2,2,41,1.0597709909697053,2,0.9007797907221029,4,8, , , ,1.9348811859748862,5,10,477,412
477,21,1,1,24,18,4,4,1,1,90, , , , , , ,1,3,2,41,1.0597709909697053,2,0.40036560176855635,4,8, , , ,1.1443374435522218,5,9,477,412
477,21,2,1,3,16,1, ,1,2,3,8,90, , , , ,1,3,2,41,1.0597709909697053,2,0.40036560176855635,4,8, , , ,1.1443374435522218,5,9,477,412
477,21,3,1,3,16,1, ,1,5,6,7,90, , , , ,1,3,2,41,1.0597709909697053,2,0.40036560176855635,4,8, , , ,1.1443374435522218,5,9,477,412
477,22,1,1,3,16,1, ,1,1,90, , , , , , ,1,2,2,41,1.0597709909697053,0,-0.13541461777676445,3,6, , , ,0.297923194665459,4,7,477,412
477,22,2,1,3,16,1, ,1,2,90, , , , , , ,1,2,2,41,1.0597709909697053,0,-0.13541461777676445,3,6, , , ,0.297923194665459,4,7,477,412
477,23,1,1,3,16,1, ,1,1,2,3,90, , , , ,1,2,2,41,1.0597709909697053,1,-0.8024110715131136,1,2, , , ,-0.755783683275061,1,2,477,412
477,23,2,1,98,22,1, ,2, , , , , , , , ,1,2,2,41,1.0597709909697053,1,-0.8024110715131136,1,2, , , ,-0.755783683275061,1,2,477,412
477,24,1,1,24,18,4,4,1,1,90, , , , , , ,1,1,2,41,1.0597709909697053,1,0.16150020274361937,4,7, , , ,0.7669829427229374,4,8,477,412
477,26,1,1,3,16,1, ,1,1,2,90, , , , , ,1,1,2,41,1.0597709909697053,2,0.42344285342905535,4,8, , , ,1.1807943972022992,5,9,477,412
478,1,1,1,3,22,1, ,1,1,2,90, , , , , ,1,4,2,41,1.118447041364182,0,-0.5334409745950817,2,4, , , ,-0.33087041800170874,3,5,478,412
478,1,2,1,3,22,1, ,1,6,90, , , , , , ,1,4,2,41,1.118447041364182,0,-0.5334409745950817,2,4, , , ,-0.33087041800170874,3,5,478,412
478,1,3,2,3,22,1, ,1,3,4,90, , , , , ,1,4,2,41,1.118447041364182,0,-0.5334409745950817,2,4, , , ,-0.33087041800170874,3,5,478,412
478,1,4,2,3,22,1, ,1,5,90, , , , , , ,1,4,2,41,1.118447041364182,0,-0.5334409745950817,2,4, , , ,-0.33087041800170874,3,5,478,412
478,2,1,1,3,22,1, ,1,1,2,3,4,90, , , ,1,2,2,41,1.118447041364182,1,-0.5432585674027841,2,4, , , ,-0.3463800432903383,2,4,478,412
478,2,2,2,3,22,1, ,2, , , , , , , , ,1,2,2,41,1.118447041364182,1,-0.5432585674027841,2,4, , , ,-0.3463800432903383,2,4,478,412
478,3,1,1,3,16,1, ,1,1,3,5,90, , , , ,1,3,2,41,1.118447041364182,1,-0.8429452895641616,1,2, , , ,-0.8198187828817718,1,2,478,412
478,3,2,1,3,16,1, ,1,2,4,6,90, , , , ,1,3,2,41,1.118447041364182,1,-0.8429452895641616,1,2, , , ,-0.8198187828817718,1,2,478,412
478,3,3,1,3,16,1, ,2, , , , , , , , ,1,3,2,41,1.118447041364182,1,-0.8429452895641616,1,2, , , ,-0.8198187828817718,1,2,478,412
478,4,1,1,3,16,1, ,1,1,2,90, , , , , ,1,3,2,41,1.118447041364182,0,-0.009863248252406809,3,6, , , ,0.4962665904385359,4,8,478,412
478,4,2,1,3,16,1, ,1,3,4,8,90, , , , ,1,3,2,41,1.118447041364182,0,-0.009863248252406809,3,6, , , ,0.4962665904385359,4,8,478,412
478,4,3,1,24,23,4,4,1,5,6,7,90, , , , ,1,3,2,41,1.118447041364182,0,-0.009863248252406809,3,6, , , ,0.4962665904385359,4,8,478,412
478,5,1,1,3,22,1, ,1,1,90, , , , , , ,1,2,2,41,1.118447041364182,0,-0.782777305122688,1,2, , , ,-0.7247666747593806,1,2,478,412
478,5,2,1,3,22,1, ,2, , , , , , , , ,1,2,2,41,1.118447041364182,0,-0.782777305122688,1,2, , , ,-0.7247666747593806,1,2,478,412
478,6,1,1,3,22,1, ,2, , , , , , , , ,1,2,2,41,1.118447041364182,0,-0.8232201940939934,1,2, , , ,-0.7886574946192629,1,2,478,412
478,6,2,1,95,22,1, ,1,1,90, , , , , , ,1,2,2,41,1.118447041364182,0,-0.8232201940939934,1,2, , , ,-0.7886574946192629,1,2,478,412
478,7,1,1,3,16,1, ,1,1,3,90, , , , , ,1,2,2,41,1.118447041364182,1,-0.325723543055457,3,5, , , ,-0.0027228168332653333,3,6,478,412
478,7,2,1,95,22,1, ,1,2,4,90, , , , , ,1,2,2,41,1.118447041364182,1,-0.325723543055457,3,5, , , ,-0.0027228168332653333,3,6,478,412
478,8,1,1,3,16,1, ,2, , , , , , , , ,1,4,2,41,1.118447041364182,1,-0.3618234256037715,3,5, , , ,-0.05975264708336728,3,6,478,412
478,8,2,1,3,16,1, ,1,1,2,90, , , , , ,1,4,2,41,1.118447041364182,1,-0.3618234256037715,3,5, , , ,-0.05975264708336728,3,6,478,412
478,8,3,1,3,16,1, ,1,3,0,90, , , , , ,1,4,2,41,1.118447041364182,1,-0.3618234256037715,3,5, , , ,-0.05975264708336728,3,6,478,412
478,8,4,1,24,22,1, ,1,4,90, , , , , , ,1,4,2,41,1.118447041364182,1,-0.3618234256037715,3,5, , , ,-0.05975264708336728,3,6,478,412
478,9,1,1,95,18,1, ,1,1,4,90, , , , , ,1,3,2,41,1.118447041364182,1,0.1157497645402073,4,7, , , ,0.6947073689418757,4,8,478,412
478,9,2,1,3,22,1, ,1,2,3,90, , , , , ,1,3,2,41,1.118447041364182,1,0.1157497645402073,4,7, , , ,0.6947073689418757,4,8,478,412
478,9,3,2,3,22,1, ,2, , , , , , , , ,1,3,2,41,1.118447041364182,1,0.1157497645402073,4,7, , , ,0.6947073689418757,4,8,478,412
478,11,1,1,98,22,1, ,1,1,2,90, , , , , ,1,5,2,41,1.118447041364182,2,-0.5635689288720571,2,4, , , ,-0.3784659223887159,2,4,478,412
478,11,2,1,98,22,1, ,1,5,90, , , , , , ,1,5,2,41,1.118447041364182,2,-0.5635689288720571,2,4, , , ,-0.3784659223887159,2,4,478,412
478,11,3,1,3,16,1, ,1,3,4,90, , , , , ,1,5,2,41,1.118447041364182,2,-0.5635689288720571,2,4, , , ,-0.3784659223887159,2,4,478,412
478,11,4,1,3,16,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,2,-0.5635689288720571,2,4, , , ,-0.3784659223887159,2,4,478,412
478,11,5,1,3,16,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,2,-0.5635689288720571,2,4, , , ,-0.3784659223887159,2,4,478,412
478,12,1,1,3,22,1, ,1,1,3,90, , , , , ,1,2,2,41,1.118447041364182,0,-0.32758185221702923,3,5, , , ,-0.005658534308103024,3,6,478,412
478,12,2,1,11,22,1, ,1,2,4,5,90, , , , ,1,2,2,41,1.118447041364182,0,-0.32758185221702923,3,5, , , ,-0.005658534308103024,3,6,478,412
478,13,1,1,3,22,1, ,1,1,2,4,90, , , , ,1,2,2,41,1.118447041364182,0,-0.20190435519017266,3,6, , , ,0.19288411502342392,4,7,478,412
478,13,2,1,3,22,1, ,1,3,90, , , , , , ,1,2,2,41,1.118447041364182,0,-0.20190435519017266,3,6, , , ,0.19288411502342392,4,7,478,412
478,14,1,1,3,22,1, ,1,1,3,90, , , , , ,1,2,2,41,1.118447041364182,0,-0.13593432147256393,3,6, , , ,0.29710217776846143,4,7,478,412
478,14,2,1,3,22,1, ,1,2,90, , , , , , ,1,2,2,41,1.118447041364182,0,-0.13593432147256393,3,6, , , ,0.29710217776846143,4,7,478,412
478,17,1,1,95,22,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,0,-0.8419328606506302,1,2, , , ,-0.8182193691163194,1,2,478,412
478,17,2,1,95,22,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,0,-0.8419328606506302,1,2, , , ,-0.8182193691163194,1,2,478,412
478,17,3,1,95,22,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,0,-0.8419328606506302,1,2, , , ,-0.8182193691163194,1,2,478,412
478,17,4,1,95,22,1, ,1,10,90, , , , , , ,1,5,2,41,1.118447041364182,0,-0.8419328606506302,1,2, , , ,-0.8182193691163194,1,2,478,412
478,17,5,1,3,22,1, ,2, , , , , , , , ,1,5,2,41,1.118447041364182,0,-0.8419328606506302,1,2, , , ,-0.8182193691163194,1,2,478,412
478,18,1,1,3,22,1, ,1,1,90, , , , , , ,1,4,2,41,1.118447041364182,1,-0.3867069385321711,3,5, , , ,-0.09906309404766364,3,6,478,412
